ycvrwalyc14svkt82pxhvxjkwzdy5xo5w7lx789b,20608,94308.638,0,1973-03-12T05:50:19Z,1998-05-18,06:44:42
ws0e1c1ykzw1yrrgeo2dnhk4cwviuze3gy94xirs,16855,41525.251,0,1958-06-16T02:05:38Z,2007-02-15,05:46:08
ov5b99mdni9flrdhhp81sns4cql0788vsanp8x7o,40698,35040.814,1,1981-04-03T06:32:58Z,1952-10-16,03:01:20
rivvx858tgi8b7s50m1jou17mwhsm4d2n3qhn7tv,97446,58724.439,1,1957-11-19T06:50:03Z,1990-07-14,07:39:26
soqefv4p4rwze1b72zmkb3drxht7gcftw3pgkvbh,83373,91854.495,0,1966-03-24T04:40:47Z,2005-05-17,03:46:32
rgbff2xexcline5m4jq46mo0ct9mput120qwq6c3,67636,44589.656,0,1944-07-28T04:00:22Z,2007-01-15,04:41:57
hpv9qrybhig9odw3cc2b2wchvo3iu75xf0u6oc2u,80523,62483.064,0,1986-12-16T12:36:09Z,1971-07-24,12:18:01
l7h5k674b5clijc5cmm8ghypzgeoghijzrcwd85g,42035,39854.901,1,1999-09-28T05:06:29Z,2002-08-10,10:07:55
i1afsh32yvwhbmek9zyhoxo9y29xvzc1u7c0n9dn,26355,41869.489,1,1922-09-07T08:20:40Z,1968-04-04,05:50:38
dmabcvydlrwouhzwlg605dr323847bplsvr1cxis,29372,61583.585,1,1958-12-07T12:34:34Z,1998-08-17,07:48:55
phfugiz0dgn2bt2zhp0dnivabttoa7jpz4a22f6d,46655,73823.682,1,1958-03-11T05:50:52Z,1982-04-20,05:38:04
9vgz6q5azlm2c3o7a5uekrqdb4y5tiai0btxct6s,62876,65453.835,1,1942-12-09T04:11:01Z,1939-12-22,06:12:30
x4464tktoq9357a7nk0z1c9e00xbyt0q07y1xqw5,64694,34575.383,0,1936-01-04T12:28:48Z,1960-05-06,07:41:09
f9yp8go2fmv81frzz6n8829xv5joidhuj51esxjf,88847,63086.133,0,1938-11-16T09:10:27Z,1923-12-30,02:41:09
te5zbd7vs2dby4ksxh7gwvkuox06b141fvbtd6im,11167,48013.515,1,2016-10-17T01:38:38Z,1996-12-15,11:43:26
kg3vkf82jsalqni1j5qjmvm4gykcmysqwmm9agp1,25120,29711.894,1,1941-03-09T06:31:01Z,1983-05-07,08:41:47
hylth474wey43i57u4l3xe6167auo5z0ici2at37,35927,81429.514,1,1972-02-25T01:26:16Z,1992-10-25,06:07:50
nudkpariqzteysjpqawfhonolxdenvx9bbx8fpzm,67822,83883.197,1,1958-12-07T12:19:05Z,1996-06-26,05:23:20
1zqcupurkiueytxhyxxziscjjfnlzykmw17gi0ze,24057,25601.052,1,2005-02-17T03:26:16Z,1994-10-24,09:59:38
smel441745qaae6civ3yagqfh3bd4nyz1vatwfks,82062,25752.380,0,1940-10-30T09:29:10Z,1935-05-28,12:43:39
aaxztcijp0i6yktac6u749fapgnjd464l13fst9o,32314,21836.594,0,1962-11-15T02:13:22Z,1988-09-28,03:29:40
nj99puvgwtt2ux73k2wkbkohvar94pf5nylf4x79,99682,26185.086,0,1964-10-04T04:25:50Z,2010-10-22,11:16:37
7drmwpwhl60m4z5qh8micozblv9bkameev04pj89,84583,74011.174,0,1995-04-18T09:58:28Z,1923-08-14,06:56:09
hs6xe9iilzbpae60jr0j0hd55l3ehov6wubm03p2,14626,23617.637,1,1930-08-23T03:34:41Z,1938-07-01,12:02:08
7wm5ctn1j9qwkbmokvqaws8lu8aacb1695sykvm0,31189,86230.662,0,2002-12-25T03:57:29Z,1951-05-08,12:22:30
c6o384xqm7xu63tonxk30hk2cogf3gq96wiifee4,20936,68492.503,1,1957-09-02T10:44:11Z,1920-05-02,12:57:01
c2yzcjpr2bmve8zjviusabkl7zqli6h9q9qql2vy,15992,48458.805,1,1943-06-04T04:23:08Z,1978-10-04,06:27:33
ea4rwpo2x7uzdvlkv0s54059klxoks0ych5izjpq,86537,56933.505,0,2012-12-28T01:51:52Z,1945-11-20,07:49:16
5a6p4njpi6vexwxa8zc708dy2cgf5hgzq7iglpbu,57401,36917.789,0,2001-04-24T11:04:23Z,2015-02-06,01:37:35
bkqfqupu013jqz87wgju3qe33paajew2z3aadwjc,93457,97575.236,1,1943-09-14T01:26:16Z,1956-06-21,02:43:23
eeersgyj3r9x453hdufwgjelku2k5xevnzsznsyd,40426,59936.750,1,2002-07-25T10:51:13Z,2004-07-20,02:04:35
9fe1n1kdcka6ekedube8qsvk8jaetybjb1kc8qtu,14870,75204.313,1,1942-11-16T08:30:44Z,1947-01-11,02:07:51
tzxliodwdy6dwtp4szcydy2qa263h18sdqcfd5dr,91287,39390.090,0,1995-02-27T10:52:34Z,1980-09-11,06:13:07
jnsi38djv0en2n0vrppzr0jhac6r70z9wc4409i6,38106,67839.745,0,2005-02-09T01:31:29Z,1920-10-27,08:42:23
w2ab51o97yso91xn2fglhe2lav3qt2tolfhr175e,51814,18526.107,1,1980-03-28T11:19:57Z,1963-09-14,12:11:19
gvrse7yffwvtst5k6guabsa26zav1yuk7lbw9c9y,62768,93618.385,1,1958-10-28T05:59:49Z,1943-04-21,12:58:18
j32xukn9seloxhnkecjbwo9y11nn9s6agv5ubpuc,51730,37682.710,0,1956-11-05T10:06:33Z,1968-03-17,06:40:00
b81dtzh4ho6bpixz0uyibe0japds5757zyezn8je,64269,19180.809,0,1973-06-29T09:02:50Z,1974-09-21,03:38:04
pemerjb2eko5ee3e7t8sbqz1vje9enpo3t6vrndm,35161,31110.265,1,2003-09-20T04:14:25Z,1978-12-17,07:25:54
eec1p1tya6ghtv05r0hlit6ubg6c8dgy3bmdqqum,40483,42665.841,0,1958-02-26T03:42:21Z,1982-06-08,09:23:15
tuwlrzvz3204sktaylrh95u0nnxfqv11f1656h6v,41593,40283.498,0,1947-09-05T05:30:39Z,1960-08-08,02:47:06
r145bsye3er6lgw2inl32voubzqg7zsxifs52ayt,27789,35426.016,1,1987-12-15T06:12:08Z,1977-06-26,06:32:34
pee1gtizc1vpc24yqsfjlu99p6s3rbvdcw6bc98f,75263,52506.911,1,1936-06-10T12:26:50Z,2013-08-27,03:48:06
kedtq1p4wl51fll3xhja43dhri0f933750iv51x2,67447,86226.654,0,1948-05-31T12:17:00Z,1972-03-17,09:04:13
lhxk99xzu3jwyup7eau7kskpexh07j1o44ojpxuc,45119,32831.760,0,1936-01-12T08:00:39Z,1983-06-10,10:54:51
2ww6jsfp92et9vm0arkkwsuu30h0r7ytbj87rj4m,62595,47672.961,0,1975-10-26T05:14:00Z,2008-01-18,11:55:42
2jwc2nu3a2qk0lezw8ds4ganp1rcyxx5u1db3th5,56623,71041.144,1,2013-10-16T12:42:13Z,1983-02-01,06:19:44
647zfo5s5c0cya99uwtthxkm18hq4nutab72ipqo,77101,95714.694,0,1930-04-24T03:24:13Z,1944-02-10,02:06:04
gjldxh50m0uinyoh3djx0eu8bmbfc20y3zzjabv5,15064,29266.535,1,1936-06-15T11:33:08Z,1979-03-21,06:31:07
pgzq9ke9i59ndoe8irujhvzkqdofn4gx60jxan6v,47511,30605.340,1,1931-11-11T08:30:39Z,1929-02-21,09:08:09
afswkkmb96nv8fo07wefbum37wtzl7obsoc4nloe,22015,28066.806,1,1986-10-09T04:53:54Z,1929-09-05,12:11:06
tu8232txqz4doqpu8nzalj1xxpdwvb9knyci5s68,84747,33158.311,1,1922-05-13T08:43:51Z,1952-05-03,11:51:04
u0b865rh3pm7fgoy2mgp3uakdgltp4mfq1rv3ad9,44804,40497.752,0,1977-11-26T02:06:11Z,2002-06-16,09:08:39
k2yw176l2a51bgiflqvytz9sryjhz0qnk3hv9lxk,17536,53704.431,1,1962-08-31T03:25:39Z,1930-11-18,12:07:04
3d5j43jjk9aexrfgz64e60e6f521xmindapjb1ts,20991,50426.286,0,1942-12-29T08:52:48Z,2017-12-02,07:54:42
xalaz2xvcdga12zydaf2jcblkeybrjy3d460qj19,73184,25930.540,0,1972-01-23T06:17:31Z,1941-03-31,04:18:58
4114gbni09u7e5837l2uk7t7jbmka2wir773m2wz,98175,91576.199,0,1935-06-07T04:56:51Z,1931-02-15,06:26:54
dzd48xuig1hbic779tfrawy2gj2o863t6y61x845,98381,77172.753,1,1969-06-17T12:55:53Z,1927-01-09,10:48:08
2qiy1mae7dnk8d454heiequlyxyxscqva4egz9xe,51765,22732.355,0,2007-03-31T11:52:17Z,1922-04-07,02:54:25
3czju2vz53qxzr9z8ghgmosbtahuzikyxe3e4ybp,66966,95598.483,0,1931-09-13T08:27:01Z,1943-03-13,03:58:40
kqfi2pml50fvfa0scevryggflr56ran46ddquhzn,70786,42728.387,0,1966-12-17T10:22:49Z,1996-12-08,05:40:19
p2ymqg5nld1ur7zaepfgwabg3k0xupwikd5ksze6,41379,83899.909,0,1923-11-22T10:09:00Z,2013-06-23,12:19:37
q8yovv4xrqje0g01jlzje17ov1d7xnzoa5xf45h4,53076,14074.240,0,1955-01-30T04:01:32Z,2002-01-12,12:17:46
ldkddyvpyinfeiszv8hcie9r00dngzlo0vehh8ga,64293,38078.362,1,2018-04-28T06:57:29Z,1986-03-14,01:33:03
59qzb73tfv59gj596wli2a7x57qmsnlq8mr7rt21,35223,70065.837,0,2010-07-27T04:58:47Z,1925-01-30,08:07:48
s49w96opqfqcsvoasm9nk46rx2hh8bf6rbhg1ccv,29833,27444.158,1,1990-09-19T07:41:08Z,1979-03-02,11:48:58
8gy8k8e78y65e6uxp8k3sp9vb3w3fqoloqz79cwf,23607,27180.730,0,1932-11-09T01:43:30Z,1964-12-20,04:45:47
qwa656qi1v3uzcr9b50f5hy6zgy5cledpt2d2p37,84783,35139.324,0,1931-10-30T02:39:23Z,1950-12-12,03:00:11
tclzs2vtlyop1mto7v56vi7c6fm94aghbzojqjto,54378,82887.770,0,1985-03-31T10:33:36Z,1933-07-16,03:09:04
wdcogrphfndcnlmsg0rfzpjmjbdbu9xrdjqqcql9,56522,67096.984,1,1953-03-08T06:28:16Z,2010-12-02,03:18:22
bxtw1p2cblwx5y0c6x8gwy1eunpxiz0ryltu7ng1,37902,45891.431,1,1938-02-21T04:44:57Z,1956-12-18,11:16:37
1ggb3wxl7m9t7tfivz0wqgiohomd9dt3alczcljd,51540,58624.571,0,1920-12-11T11:26:41Z,2018-02-04,04:56:08
elyfm4189zu8fuu8siqz73cwmgo5o3rr1ua94k4r,35456,34533.529,1,1964-06-02T04:33:37Z,1984-07-15,10:22:30
9vw6b183lwbd2zqr2wr6qyvxszm92nrer7vtjied,60343,98212.174,1,1955-09-21T07:18:16Z,1980-06-12,03:41:16
gj1habi4uidlgcb15kpccsjlnpjrh55psofkjhe8,11289,18548.340,1,1921-11-14T04:21:38Z,1992-06-16,07:00:59
s3s5dstq4s9ujyffpp4d9e9csk1q2dcnftitxurd,85357,16083.609,1,1989-05-22T01:39:38Z,1963-01-26,01:10:52
9ciqtlb3q0hk1nfb008i9kdbxtubejih3w41xnn2,87829,17588.880,0,2010-10-13T05:06:37Z,1969-11-15,04:28:52
7lse7zn7e3wr68q0g7m6k0chmjcul8vi7rii8w0m,98168,42071.571,0,1958-01-15T08:13:58Z,2019-04-12,04:45:54
66ni32pxsqwakvytixnsgoja5jasdbq8x0xcqa6g,57793,93685.961,1,2000-09-11T06:08:28Z,1984-03-22,10:49:42
dbc4mw40d40qzbo04qhod0atxged2ywt51tw6vdj,66091,68661.834,0,1976-04-03T07:02:17Z,1997-10-04,01:27:26
qt2wsjdi4s4k882vtgamr82wdtxegue30s74yze0,65459,50399.294,1,1924-03-03T06:04:54Z,1944-11-03,05:35:28
kr4pxr35iir2jrfpyw5yokxc2l4xu8wzwz2krr66,60874,75492.988,1,1938-03-29T03:11:21Z,1940-01-01,04:58:07
wh08qrjkxikixgg3xr2f2vx1ry51tnibnlstml05,15408,23452.970,1,1999-08-03T04:17:16Z,1980-11-10,06:10:28
q8xc3tmf6kc18wdbmnfyjjuq9jcwhzse2863emth,96789,96009.501,1,1939-05-31T12:38:37Z,1947-06-19,10:22:17
xc19g7fzqmiwuvxacffocr1z8qes7j93yrlsj4ag,27070,66832.508,0,1946-01-04T11:29:31Z,1993-11-08,06:49:14
woaz1l1g5cma3v3vg95peah6dl5tyt26w115tz08,63698,81983.401,1,1925-11-11T08:17:56Z,2012-05-23,12:36:09
tgdqhtve3776ap1mvoe2nunoie6rpt7s0o7eb9uo,40869,10399.919,1,1952-03-22T06:40:03Z,2000-06-25,12:59:47
muiy7bgqt6v0jz1mqmuumccprozm8k9yqhgiemln,16437,15300.183,1,1980-07-25T04:50:22Z,1945-01-28,08:39:39
9ihhigk7kh286vtzfkl5gntui3i213jsgikys57l,25932,92054.813,0,1966-12-01T04:49:51Z,1994-05-13,04:57:04
87gqtbn8txziooi7lv4rp7bfuj6zmwpz8gqdiwpn,44287,31207.739,1,1967-08-21T04:56:24Z,1991-10-10,12:08:44
jg4ivn5x4ewuejjlia9nuin9rjchekp3m99gcx6o,33455,80611.212,0,1983-11-25T11:40:36Z,1960-06-16,09:17:41
b4g82gbllic3ksrkcs7e1elhsh3il30f9tf917jm,83587,19728.428,1,1921-05-05T10:34:45Z,1921-05-08,11:10:13
3n0ubf1aezaqh0fjtc2b8w3whdi2xfrn6klucy7p,41870,32353.664,1,2001-08-24T05:27:37Z,1957-07-16,10:28:42
tns49cj9onhrmpyb23si4zwpz30vv8fwt10xdtxd,23468,67877.775,0,1953-02-23T09:38:33Z,1934-12-31,12:46:07
i5s8pi7mh5fzrvbdm5nqdqjgt5la0ym5dtr8aej4,37573,21482.470,1,1931-09-11T09:40:58Z,2013-10-20,05:31:19
z6tdkvcnoatxak9brci40e473shctglkoldoc6ce,99919,40271.618,1,2007-05-29T06:02:48Z,1983-09-30,07:22:56
m2mn4hhzjdyd2f4ru3tjaahltieuq9nsebfdmlgl,94396,80207.575,0,1996-09-15T10:52:14Z,1952-11-27,05:26:02
96e6jq9lw0zddgh3ur6djy0uph6ay0amrll8ydgc,39462,29861.079,1,2009-03-21T03:45:12Z,1972-01-06,08:08:56
wmelycnetomx4wzh6pues3mykg765b6zqdniixj1,15404,96684.672,0,2005-06-23T07:50:33Z,1953-05-30,11:07:09
u8fqjsm90b9xbcy8veeaxai0ws2eydodcy5fseso,99088,51449.031,1,1980-03-05T08:34:32Z,1971-11-24,02:42:29
7bjg5501mrdshysxk2eqf3ip4tjvoqn54lf1uiec,70768,15624.532,0,2006-03-02T12:57:03Z,1975-01-20,09:41:33
fw2wx1jnn08z2qvq588zkcl9gz13d63tqcibpk3e,28472,70007.882,1,2009-01-12T07:48:40Z,1979-07-26,01:56:07
qopb4a538l744kxqpxmhz0gqz549ftpe4bp1elou,99994,55185.307,0,1980-08-09T07:53:59Z,1988-12-11,02:52:52
fd8c9eex4wb5lc5cvypgjp86o5p007u7v4bh31l9,63203,32991.256,0,1947-11-10T10:11:45Z,1923-02-21,04:19:58
6z21g0wp4s4o5rmso7idi7dw41zf1jqd7ksp7znq,10893,63461.429,1,2001-03-21T02:41:16Z,1927-09-23,08:54:50
q2shc4npsabfx0mch21jpky3wn11npblova08513,63672,69212.087,0,2007-02-04T06:05:19Z,1944-12-31,09:03:54
u42a24qqj9gi9kw8nrkca3zt3rs469eemb1dz475,24457,43609.322,0,1958-12-10T07:18:32Z,1933-06-25,03:33:24
30j0vej53qiubs3fygf46fivymx5w759a5ferq47,29549,45298.545,0,1999-10-11T08:18:18Z,1987-03-15,07:41:12
tyc40fkrlbp9nbhai99n0o41ub57p512jk23ga6q,62663,58676.203,0,2010-05-09T03:54:02Z,1991-01-11,12:20:09
7gaur4kgt82rroq0bre6jty0ihl066gj6bpf9s3t,84277,14504.151,0,2010-12-10T08:38:43Z,1962-09-28,07:44:25
79gcc1rnudxzije1uwfgqerp4hcdom6dnhivnvxm,62858,49052.984,0,1985-06-09T03:49:16Z,1946-08-25,12:28:48
9rn8ffd0wkwl613ue5wcb54e7wmcy3ndtmok6jec,34198,80467.123,1,2018-08-10T07:55:59Z,1920-06-06,09:51:58
lhxltpicfw12x0lizpm03ejtkgmbl3d9itnqwb7o,54689,81943.792,0,1956-06-26T09:52:54Z,1985-11-02,06:38:51
r14of6w8lh4p4xoflg5t530ayso375crmh92kn9b,45417,28221.755,1,1945-09-05T11:30:44Z,1996-03-26,01:55:19
lydymcn41uidykect0cc5d1v47zbje6rxcp36xf7,30790,97726.812,0,1994-11-13T12:15:21Z,1980-12-26,08:46:42
qb378e62puec5j1e1do3d0lfm692vckffa3m2419,57055,62331.895,1,2004-12-09T10:12:00Z,1978-08-11,08:57:43
20nye4gb794lb20wse54o0i8mthzkl4a6nfbwkxo,64768,15548.307,0,1925-08-08T11:09:16Z,1942-03-28,06:04:27
m5pfjbm9ypp7p1vihjmgqgme958hsan6llc3k7cb,12555,17892.247,1,2004-07-20T12:45:33Z,1927-01-07,10:24:33
o9kzfaqo33i6vkygrlu3sd39ph0gw6ncc53ytzsn,99377,77178.648,1,1993-02-09T08:55:11Z,1959-10-08,07:52:32
01rn5f4rjsiups0lpazjqvn1d606ug321e35ynze,64188,88263.372,1,2003-07-30T09:14:33Z,1970-11-01,09:19:59
xcqnpakl5p6f3um8uc7z7y1rsyry5uxgxrs1e3h5,80083,82964.548,0,1987-09-14T01:52:58Z,1966-04-28,04:24:55
1cws65dhjkpv5jimanmt8mjfg8zaj1m0sehsqonl,35986,55926.064,1,1921-06-14T10:10:13Z,1948-07-06,05:17:24
f9cjhpk3hxawxdrihh2bdil6ls8imglihp6epd27,98458,24462.759,0,1931-05-20T12:47:57Z,2015-03-26,11:49:30
l6v8snzxg0k884hu1e9v38i4iybszjpm51q8f9bx,98399,12792.302,0,1976-03-14T02:53:39Z,1937-09-01,05:41:32
1wewpnmy6hj5blhddia3fnhm61big0e0i2waapa2,29504,22959.231,1,1981-06-10T01:13:35Z,1993-08-14,05:46:45
hil61b0dnshzl77btoofzk8nr6y4y06inlib18nb,94011,58240.280,1,1936-11-16T06:30:11Z,1981-10-15,06:15:25
5r9e8mug6f3a8hun71j7yh91m99oyepidwxwqbwp,59062,22986.335,1,1991-07-25T07:23:48Z,1945-02-03,04:50:45
r9tnj2xkbyobzhlrhxapek94klg3hasywtduqlay,83651,11621.171,1,1947-10-31T09:23:06Z,1983-07-13,01:23:22
p0p5bx2g7ad58v308j1vol389nwd4t9nm4ft8emb,90539,27435.262,0,1971-07-25T11:55:04Z,1970-05-27,01:58:47
iqml9myggnegzdidfrpx68plpaydr1ickg6e1bkm,65134,85869.354,1,1947-08-25T08:56:07Z,1927-06-11,07:51:49
52e9gqe6lyd1omep5kiy4bv2xyttl67vzk8nm2qs,11507,56909.678,1,1969-09-08T05:13:23Z,1988-05-06,05:41:39
xx4cgzje0j7v7tyddlfq44wnhheva8b0303o73um,32319,18820.865,0,1993-03-20T04:22:32Z,1978-01-16,11:45:42
4ek5bczvzfumnhkou0wiub110anx1omxedte51rz,76611,45615.221,0,2017-04-11T11:30:41Z,1974-11-21,12:30:25
79bb19ks0hamtnhsdefezac2wxt704retqzviurg,79902,63080.510,0,1983-05-10T05:36:59Z,1975-07-13,12:37:50
xupijkx7dfg4ohkjou8sg3m92mk51m5hbbdzrm7u,67081,55102.223,0,1929-07-26T03:57:39Z,1929-10-21,11:23:09
e1l4mykfij50pse7g28xiehs9nswd5n57y9atkqf,25189,83064.131,0,2011-07-09T04:29:13Z,1929-05-10,04:57:39
3er15m6zsxhjg3xjmgpbg68oa5s1wsnr3n9f6s2i,71829,71349.057,0,1950-06-11T10:23:02Z,1956-07-29,06:16:07
r6t22dstfsb89vm3aj593bs2qosxtqih535xgdcl,29059,60638.087,1,1965-08-18T04:43:23Z,1947-03-21,01:01:37
9em126otuza0qfbf9trif15hposk5s3lnbydlshc,31330,27810.783,0,1962-09-16T05:24:56Z,1979-03-05,09:37:08
kxkhtoes88w9hzydn221dng973aaj3wux07gssrh,77366,89039.477,1,1942-03-04T07:56:19Z,1971-02-25,10:22:22
dnnlbtvf9ha5vrz25eqh4x8kxpbudfqjywbibsio,46367,88700.903,0,1985-01-10T04:59:27Z,1998-06-20,07:10:26
7w0siazx5lhvv740sqzx45g84qomvvflp7h2h5v0,23381,73885.767,0,1980-11-09T05:54:18Z,1920-04-24,12:21:10
9e9ovc53b7fg20zktdck2nh4jjpvvao9qhgv4jhp,98465,45507.697,0,1950-03-29T10:17:39Z,1925-08-01,04:06:07
218w4vhwozy5mruk8gk7m29k2ydirlppdiy9ukb1,44277,36387.969,0,1974-09-21T04:36:13Z,1978-06-12,04:58:15
hk5molp8sj0t1jvar43t23jcs8415nn4u0o5lm2b,89362,87829.880,1,1940-09-18T01:23:46Z,1930-03-29,01:44:02
iqted9fkxrnf8z7svgmrs63q21jlzjw1km6uto40,60450,34505.492,1,1968-05-06T03:55:30Z,1980-09-08,02:58:40
1whgjur25hldkmw64vc8yjyv5p1c6038llbxv3hj,17427,62090.752,0,1956-03-04T09:35:41Z,1936-04-30,03:03:16
v7krriaxzubh1bfvyutz3wpehogtyshdcfe4xj5l,60093,63939.969,0,1949-10-11T03:29:25Z,2010-09-28,07:24:39
3nluljjibgqsickyhio3ht0xzdy0v6moa6g22rvi,72192,77798.770,1,2000-10-07T07:56:56Z,1921-07-24,06:32:23
03esnsfyn2fqjzddkp60vc9orqlye1evivxtldpq,16063,99700.429,0,1923-02-11T04:51:30Z,1992-01-28,05:35:39
fi90ntnueatmgcziyw4qu26hh88x553nsfws0w2w,72422,80583.576,0,1987-06-29T08:09:16Z,1981-06-27,10:41:59
cv9fq97v4a8ve5ccjxkajfuy0ei0gjeka8gheuef,14238,54816.006,1,1990-07-01T07:52:06Z,2000-08-02,05:47:06
t3xat6i5fnb5vf9ziaj646uxn71v85kqpfplp3d9,13347,55511.634,1,1954-05-28T11:31:26Z,1974-03-12,01:57:42
rosp0n2sn7oz5tpf7puhuausdq1wfd6bo84tonf4,63522,25369.323,1,2014-01-29T10:16:24Z,1922-12-05,03:33:10
uih988j9o0vt1uxxltax28of49fopu2xeifyjcl4,80609,62884.810,0,2017-10-17T11:29:34Z,1984-07-23,12:46:09
znupdgdxk7o8re4iblwbhcmo4muxkuzx87opw1x4,69035,58133.253,1,1968-03-31T03:45:02Z,2001-10-28,02:45:05
dtsf41xob60vzaef974mwu9p5ngzw7hs9zv85ry9,85681,56981.880,1,1923-05-10T03:21:04Z,1952-04-22,08:41:19
j1f7gtrn6cd6j6dgfmyqbcx28uazhd4sfm3ydhn5,92449,55692.264,0,1977-02-09T12:23:20Z,2003-05-02,10:25:28
ngyk6b3lt0fni84gsjvblm9prl5bu37v4esgikb0,76758,80867.820,1,1995-02-18T09:21:49Z,1936-03-03,08:06:34
wwqhf4on83mqup8f8lsjj761d4x5i4utm8kdjkmf,87286,28075.146,0,2008-04-20T12:00:07Z,1990-11-04,03:44:53
bw30b9u5s6en2x4pflxxzu6279cgf14g5pnn65dh,80500,71480.837,0,2017-11-02T04:25:54Z,1956-05-01,09:11:43
ln9ubhkemk5xv666ek33f5kfm5gy4uar4bf8fj3a,83140,18996.543,0,1946-10-11T03:59:35Z,1931-07-21,11:16:31
fbih4slabphbiakjtr4gj4og1fhkoo9iokhavewz,73455,15839.376,1,1978-09-10T12:52:31Z,1940-02-01,05:32:19
s6cim0kbr4n0vmd1xbmkgz8gmbcw96t1lp42taig,35700,50519.649,0,1982-05-07T03:57:33Z,1995-01-14,11:36:19
qghurq3a5tvrguereetjes9zkluo9hdvko2cj089,13334,59773.974,1,1934-01-04T09:46:09Z,1997-04-17,10:44:09
xeme1sz9w9s5c7q5dxsz5s0w2aqhzlh101zfak1p,21201,82728.612,0,1955-08-31T02:11:43Z,1979-08-06,08:14:58
g35w47bkiceuwel2w5bnv5yfac8og76n5oqskjk8,47116,74958.509,1,2012-05-05T09:59:46Z,1995-04-03,01:34:28
3w97g7wo8gyd1m6iu70indgr1fptw6tuwc1vhn4x,24126,13093.656,1,1956-11-16T12:57:36Z,1977-02-18,06:57:15
xlr4okny6li4ebjj8b9vnepxtknsq7v8h311lzft,97532,30844.490,1,1937-11-16T01:38:00Z,1997-05-24,08:07:10
kwojkud0dxokpd7lp8pxs4ial5q6mkm2lsgafblc,21763,15612.695,0,1977-11-21T10:13:16Z,2018-09-04,04:02:25
n478i0zmutndxrhjy9hmdzfb0rnbwidcm8vc3182,26976,98002.910,0,1937-02-21T03:30:07Z,2019-08-13,01:30:09
rkw57e96j6ascwvjs3f4mhnpyf4yad17savmiftv,68768,46791.127,1,1979-03-13T03:02:12Z,1925-09-01,08:17:14
vvc9s8z2bssb8jll7m759tyh1hnyhli2yy4ugyzd,95505,95274.615,1,1946-11-29T05:32:41Z,2008-06-02,03:41:10
6p2uzkl0b6pwqxiniqrzc6m5ci3xr2aii3zygffa,95006,37492.067,0,1924-03-19T04:04:43Z,1938-11-20,03:49:07
ga57hg6qws6mupwihak4kqt55y8t7ymegli945uk,53650,99485.301,1,1990-07-18T11:18:42Z,1991-06-08,08:44:22
1vdkpl0ubu00n0yisqu53dbumg8qp66jq2ic1bbm,79395,12146.358,1,2017-05-29T04:25:05Z,1933-09-20,01:08:07
ua9e5d0xk2a8qrexyu15xfukl4y157j0c1a4y9us,37064,24870.733,1,1998-11-06T11:05:18Z,1949-02-18,02:26:55
36r5bh8mcwltvvj0g7qznoxn5wyuh3jxabv1ypax,52386,23459.382,0,1939-05-07T02:45:32Z,1957-04-18,06:00:30
ejrhg899ajfm76k17a9i9wryk5lcubbcfsfier15,12544,70237.159,0,1972-06-19T04:19:09Z,2005-10-23,07:47:52
gzozwtqdzei0mdjedfuiwoj8rgqgawlg1jl86sbf,38173,69967.611,1,1943-04-15T02:26:15Z,1973-08-02,06:52:26
m6cn82kih2iohwdvj4761eqemprkk9amj9ymt7cu,14886,29959.318,0,1951-12-16T11:55:12Z,1946-04-22,11:38:52
tf7ywa20m7uapib8nu0ul0homhd74xvkm3mi5jvz,91369,82955.148,0,1940-11-13T04:21:30Z,1947-01-14,03:41:48
5atiknecr7s3jicarra6pcnmmqadhh0f5qzjnw9p,98364,93396.571,1,2007-09-16T05:45:45Z,1992-02-22,04:56:44
3u6zaqlnkdef381yl3bpeuexh2pxj9qlywvtfiit,29332,89319.081,0,1975-08-03T11:00:56Z,1967-04-09,03:39:12
qkxd9djg2we6f0c2jkch4tna1feypc671s0x7229,19236,92454.810,0,1995-02-25T12:50:57Z,1947-12-26,05:46:27
3n7ffpmaw67kuk7hokuiey472hr1ivwkqdu15745,64148,28046.527,1,1990-03-08T01:36:27Z,2001-04-21,08:36:20
1ncg333b1os0ahbkeh5434jebuecxrd25zt7tpyc,70708,43741.937,1,2008-01-16T06:19:57Z,1997-06-18,04:14:14
uqd6x18ab0jm3vtdpidzt0hor8n4nc29f2apnaa9,14853,27142.772,1,1950-08-19T11:02:37Z,1992-11-26,07:33:24
cuvz7998r9pi26g0zwei8ck1ybx7j5xl8g6hhes4,35305,98999.761,1,2013-05-21T05:42:20Z,1946-07-06,08:06:25
2f9r8fzghfwby2yv9ho4rigkk7c5dfd2bcbvvfa0,23580,88386.902,1,1964-01-18T02:57:05Z,2015-09-27,07:49:13
x5g91hsdv9f1jqyoksx4dz4jllcf4kpb7bj8f1l7,49205,11811.935,1,1948-04-02T11:04:04Z,2009-02-26,02:13:54
6e2c2bwbkfo69vhzgye7e1xkoo6vf88tkt8p80n8,80896,37298.066,0,1924-09-27T10:47:21Z,1993-08-14,02:03:49
re19i81tazo528u4m53yctujiy3l517gq1cvesbc,63176,64177.229,0,1980-08-14T06:09:19Z,2016-08-21,02:45:28
qvcvdx6fsbz7al7gvy0udbyijn9r8s1ur212xnuk,48705,47639.136,1,1982-11-29T12:48:02Z,1923-09-06,04:44:59
